11,11,2016,6,569,-21.643,-49.558,1009.23,1011.33,23.0834,294.862,1650.34,129.75,37.9876,0.688953,0.688953,-0.760151,0.109566,4.61074,8.21411,12.5158,-7.79661,-7.79661,-0.869534,4.70068,5.2404,20.6117,31.3215,762.117,761.378,2023.97,3147.31,5859.27,9638.98,10900,572.959,570.584,562.404,554.813,538.778,512.881,504.232,73.1619,66.5882,82.6461,60.187,6.2856,45.6492,60.7431,-0.092617,-0.0948057,-0.115685,-0.0195189,-0.012598,-0.00641298,-0.010956,16.621,14.1493,12.215,6.11901,0.278599,0.358471,0.238145,0,0,0
11,11,2016,6,570,-21.6005,-49.558,1009.19,1011.31,23.224,294.971,1835.34,117.25,38.3391,0.470203,0.470203,-0.885151,0.109566,4.54824,8.27661,12.5471,-7.35911,-7.35911,-1.21328,4.51318,5.22478,20.5492,31.3215,762.117,761.378,2023.97,3147.31,5859.52,9639.98,10901,573.334,570.6,562.419,554.696,538.809,512.904,504.24,72.2869,67.0257,82.7711,63.4995,6.19185,45.3679,61.0556,-0.190273,-0.188556,-0.209435,-0.0585814,-0.0204105,-0.0454755,-0.0324404,16.7925,14.258,12.2463,6.40777,0.275104,0.357074,0.239569,0,0,0
11,11,2016,6,571,-21.5581,-49.558,1009.18,1011.28,23.4584,295.127,2010.34,104.5,38.6516,0.126453,0.126453,-1.01015,0.203316,4.48574,8.33911,12.5783,-6.82786,-6.82786,-1.40078,4.31005,5.19353,20.4554,31.2903,762.117,761.378,2023.97,3147.31,5859.52,9640.48,10901.5,573.709,570.584,562.435,554.595,538.84,512.935,504.24,71.2869,67.557,82.8648,66.2495,6.12935,45.0867,61.3681,-0.260586,-0.258868,-0.201623,-0.0585814,-0.028223,-0.0669599,-0.0363467,16.9316,14.3599,12.2728,6.64196,0.272983,0.355939,0.240796,0,0,0
11,11,2016,6,572,-21.5156,-49.558,1009.15,1011.2,23.7865,295.315,2212.34,90.25,39.0813,-0.342297,-0.342297,-1.01015,0.328316,4.42324,8.40161,12.6096,-5.93723,-6.09348,-1.38516,4.18505,5.1779,20.3617,31.259,762.117,761.378,2023.97,3147.31,5859.77,9640.98,10902,574.069,570.584,562.443,554.509,538.872,512.951,504.24,70.5056,68.1195,82.8648,68.5933,6.0356,44.8992,61.6806,-0.315273,-0.313556,-0.154748,-0.0273314,-0.028223,-0.0825849,-0.042206,17.106,14.4823,12.2791,6.83917,0.269453,0.354997,0.242022,0,0,0
11,11,2016,6,573,-22.5774,-49.5103,1010.13,1012.78,20.099,292.19,498.343,231.75,31.6204,-0.498547,-0.498547,-1.6664,0.109566,5.17324,6.90161,12.4533,-10.7029,-10.7029,5.55234,7.04443,7.13103,21.5804,31.3528,764.117,763.378,2021.97,3145.31,5856.27,9625.98,10883.5,571.475,566.6,562.419,555.93,538.434,511.967,503.764,68.1306,84.682,74.4898,30.4683,9.9731,61.7742,50.5556,0.110508,0.108319,-0.029748,-0.00389385,-0.114161,0.024837,0.0769346,14.1216,14.1239,10.9993,3.32458,0.430573,0.44374,0.188585,0,0,0
11,11,2016,6,574,-22.535,-49.5103,1010.13,1012.77,20.1615,292.268,509.343,227.5,31.8938,-0.342297,-0.342297,-1.6039,0.172066,5.14199,7.02661,12.4846,-10.8747,-10.8747,5.25547,6.9663,7.00603,21.5179,31.3215,764.117,763.378,2021.97,3145.31,5856.27,9626.48,10884,571.475,566.663,562.404,555.891,538.45,512.006,503.795,68.3494,84.557,75.3023,31.3745,9.81685,61.0242,51.1806,0.079258,0.0770693,-0.0531855,-0.0117064,-0.090723,0.0209308,0.0632627,14.1679,14.1583,11.1102,3.41501,0.424335,0.440032,0.191552,0,0,0
11,11,2016,6,575,-22.4925,-49.5103,1010.13,1012.77,20.1615,292.252,517.343,224,32.1282,-0.154797,-0.154797,-1.4789,0.203316,5.11074,7.12036,12.5158,-10.9841,-10.9841,4.91172,6.87255,6.8654,21.4867,31.259,764.117,763.378,2022.97,3145.31,5856.52,9626.98,10885,571.522,566.725,562.38,555.845,538.45,512.045,503.818,68.2556,84.4632,76.1461,32.312,9.62935,60.2117,51.6806,0.063633,0.0614443,-0.0844355,-0.0195189,-0.075098,0.0189776,0.0574033,14.1884,14.198,11.2199,3.50654,0.416225,0.435835,0.193906,0,0,0
11,11,2016,6,576,-22.45,-49.5103,1010.13,1012.8,20.0677,292.174,526.343,220.5,32.2454,0.0639534,0.0639534,-1.38515,0.203316,5.07949,7.21411,12.5158,-11.031,-11.031,4.53672,6.79443,6.7404,21.4242,31.2278,764.117,763.378,2022.97,3145.31,5856.52,9627.48,10885.5,571.6,566.788,562.365,555.798,538.45,512.092,503.85,67.9431,84.3695,76.9898,33.312,9.44185,59.4304,52.1181,0.0675392,0.0692568,-0.107873,-0.0273314,-0.0672855,0.0209308,0.0574033,14.1892,14.2379,11.335,3.60428,0.408115,0.432158,0.196198,0,0,0
11,11,2016,6,577,-22.4076,-49.5103,1010.13,1012.81,20.1302,292.221,413.343,212.75,32.4407,0.313953,0.313953,-1.26015,0.234566,5.07949,7.30786,12.5471,-11.1091,-11.1091,4.11484,6.70068,6.6154,21.3929,31.1965,764.117,763.378,2022.97,3145.31,5856.77,9627.98,10886.5,571.678,566.866,562.341,555.751,538.465,512.131,503.881,67.6619,84.182,77.8336,34.3745,9.2856,58.6492,52.5244,0.0753517,0.0770693,-0.13131,-0.0351439,-0.059473,0.024837,0.0593565,14.1964,14.2756,11.4441,3.70818,0.401842,0.428109,0.198384,0,0,0
11,11,2016,6,578,-22.3651,-49.5103,1010.12,1012.83,20.2084,292.268,-1.65689,198.25,32.5969,0.595203,0.595203,-1.1664,0.234566,5.04824,7.40161,12.5783,-11.1872,-11.1872,3.66172,6.60693,6.4904,21.3304,31.1653,764.117,763.378,2022.97,3145.31,5857.02,9628.48,10887,571.772,566.944,562.318,555.696,538.465,512.17,503.904,67.3806,83.9632,78.6773,35.562,9.0981,57.8679,52.9306,0.0753517,0.0770693,-0.16256,-0.0429564,-0.0516605,0.0267901,0.0613096,14.2167,14.3079,11.5528,3.82293,0.393723,0.424022,0.200417,0,0,0
11,11,2016,6,579,-22.3226,-49.5103,1010.12,1012.81,20.2865,292.315,-0.656891,195.5,32.8313,0.907703,0.907703,-1.0414,0.203316,5.01699,7.49536,12.6096,-11.156,-11.156,3.17734,6.49755,6.3654,21.2992,31.1653,764.117,763.378,2022.97,3145.31,5857.02,9628.98,10887.5,571.866,567.038,562.294,555.641,538.465,512.209,503.936,67.1619,83.6195,79.4586,36.937,8.94185,57.1179,53.3369,0.0675392,0.0692568,-0.201623,-0.0507689,-0.043848,0.0287433,0.0632627,14.2504,14.3322,11.652,3.95704,0.386957,0.420126,0.202626,0,0,0
11,11,2016,6,580,-22.2801,-49.5103,1010.1,1012.8,20.3802,292.377,2.34311,193,33.1047,1.25145,1.25145,-0.947651,0.172066,4.98574,7.58911,12.6408,-11.0466,-11.0466,2.67734,6.38818,6.2404,21.2367,31.1653,764.117,763.378,2022.97,3145.31,5857.27,9629.98,10888.5,571.975,567.147,562.279,555.571,538.481,512.248,503.967,66.9431,83.1507,80.2086,38.562,8.7856,56.4304,53.7431,0.048008,0.0458193,-0.25631,-0.0585814,-0.0360355,0.024837,0.0613096,14.2974,14.3484,11.7521,4.11269,0.38065,0.416656,0.204848,0,0,0
11,11,2016,6,581,-22.2377,-49.5103,1010.07,1012.75,20.6459,292.44,4.34311,191,33.3782,1.50145,1.62645,-0.853901,0.140816,4.95449,7.65161,12.6721,-11.0154,-11.0154,2.19297,6.24755,6.13103,21.1742,31.134,764.117,763.378,2022.97,3146.31,5857.27,9630.48,10889,572.1,567.334,562.271,555.501,538.481,512.287,503.998,66.5994,82.2132,80.8648,40.3745,8.62935,55.8054,54.2119,0.0714455,0.0692568,-0.365685,-0.113269,-0.0516605,0.00725889,0.0417783,14.3304,14.3509,11.8441,4.28689,0.373877,0.413616,0.207321,0,0,0
11,11,2016,6,582,-22.1952,-49.5103,1010.02,1012.69,20.724,292.534,6.34311,189.5,33.6126,1.62645,1.93895,-0.822651,0.109566,4.95449,7.71411,12.6721,-11.2341,-11.2341,1.78672,6.10693,6.02165,21.1117,31.134,764.117,763.378,2022.97,3146.31,5857.52,9630.98,10890,572.256,567.616,562.263,555.43,538.497,512.326,504.022,66.2244,80.5882,81.3961,42.0933,8.44185,55.1179,54.6181,0.11832,0.116132,-0.428185,-0.144519,-0.0516605,0.00530577,0.0378721,14.3832,14.3109,11.9173,4.44945,0.36619,0.410081,0.209395,0,0,0
11,11,2016,6,583,-22.1527,-49.5103,1009.93,1012.53,20.9271,292.69,8.34311,189.5,34.0813,2.1577,1.93895,-0.853901,0.140816,4.92324,7.74536,12.7033,-11.6247,-11.6247,1.52109,5.98193,5.91228,21.0492,31.1028,764.117,763.378,2023.97,3146.31,5857.77,9631.48,10890.5,572.272,568.038,562.255,555.384,538.512,512.373,504.053,66.8181,78.0257,81.8023,43.437,8.25435,54.3679,55.2119,0.251133,0.248944,-0.389123,-0.136706,-0.043848,0.00530577,0.0300596,14.5289,14.2156,11.9719,4.57798,0.358485,0.406355,0.212374,0,0,0
11,11,2016,6,584,-22.1102,-49.5103,1009.83,1012.27,21.1302,292.94,636.343,190.5,34.7844,1.75145,1.7202,-0.916401,0.265816,4.89199,7.83911,12.7346,-12.2654,-12.2654,1.38047,5.8413,5.8029,21.0179,31.134,764.117,763.378,2023.97,3146.31,5857.77,9631.98,10891.5,572.084,568.459,562.247,555.384,538.528,512.428,504.076,68.7869,75.3382,82.1148,44.0933,8.06685,53.4617,55.9619,0.309727,0.311444,-0.240685,-0.0742064,-0.012598,0.0267901,0.0320127,14.7983,14.0804,12.0124,4.64766,0.35076,0.401719,0.215795,0,0,0
11,11,2016,6,585,-22.0678,-49.5103,1009.74,1012.05,21.3646,293.205,783.343,191,35.3704,1.25145,1.25145,-0.885151,0.328316,4.86074,7.87036,12.7346,-11.8591,-11.8591,1.25547,5.74755,5.72478,20.9867,31.1653,762.117,763.378,2023.97,3146.31,5858.02,9632.48,10892.5,571.944,568.944,562.247,555.384,538.543,512.474,504.1,70.5681,72.807,82.3336,44.5308,7.87935,52.5242,56.5869,0.309727,0.311444,-0.13131,-0.0507689,-0.00478554,0.0424151,0.0281065,15.0618,14.0119,12.045,4.69412,0.343017,0.396481,0.218748,0,0,0
11,11,2016,6,586,-22.0253,-49.5103,1009.65,1011.88,21.5521,293.393,823.343,191,35.761,0.907703,0.907703,-0.822651,0.359566,4.86074,7.90161,12.7033,-11.3435,-11.3435,1.08359,5.66943,5.64665,20.9867,31.1653,762.117,763.378,2023.97,3146.31,5858.27,9633.48,10893,571.866,569.366,562.247,555.376,538.559,512.521,504.123,71.7869,70.5882,82.4898,45.0933,7.69185,51.5867,57.1181,0.329258,0.327069,-0.115685,-0.0507689,0.00302696,0.0599933,0.0300596,15.2557,13.9345,12.0683,4.75135,0.335255,0.391186,0.221351,0,0,0
11,11,2016,6,587,-21.9828,-49.5103,1009.58,1011.75,21.6615,293.565,862.343,188.25,36.1126,0.657703,0.657703,-0.760151,0.390816,4.82949,7.93286,12.7033,-10.8591,-10.8591,0.880466,5.60693,5.56853,20.9867,31.1965,762.117,763.378,2023.97,3146.31,5858.27,9633.98,10894,571.819,569.709,562.255,555.345,538.575,512.568,504.147,72.6931,68.9007,82.5836,45.937,7.50435,50.7429,57.5869,0.301914,0.303632,-0.13131,-0.0507689,0.00302696,0.0756183,0.035919,15.4092,13.8853,12.0884,4.8307,0.327473,0.386548,0.223723,0,0,0
11,11,2016,6,588,-21.9403,-49.5103,1009.52,1011.66,21.7709,293.705,904.343,184.75,36.3469,0.563953,0.563953,-0.697651,0.390816,4.82949,7.96411,12.6721,-10.406,-10.406,0.692966,5.5288,5.50603,20.9554,31.1965,762.117,761.378,2023.97,3146.31,5858.52,9634.48,10895,571.819,569.959,562.263,555.305,538.59,512.615,504.17,73.3806,67.7757,82.6773,46.9995,7.3481,49.9617,57.9931,0.235508,0.233319,-0.139123,-0.0585814,0.00302696,0.0795245,0.035919,15.5585,13.8653,12.1086,4.93024,0.321038,0.382337,0.225862,0,0,0
11,11,2016,6,589,-21.8979,-49.5103,1009.46,1011.59,21.8646,293.846,965.343,181.5,36.5813,0.563953,0.563953,-0.666401,0.359566,4.79824,7.99536,12.6408,-9.99973,-9.99973,0.505466,5.45068,5.44353,20.9242,31.2278,762.117,761.378,2023.97,3146.31,5858.52,9635.48,10895.5,571.85,570.147,562.271,555.259,538.606,512.662,504.186,73.8494,67.0257,82.7086,48.312,7.1606,49.2429,58.3681,0.173008,0.170819,-0.13131,-0.0585814,0.00302696,0.0775714,0.0300596,15.6902,13.8673,12.1194,5.05294,0.31322,0.378559,0.227699,0,0,0
11,11,2016,6,590,-21.8554,-49.5103,1009.41,1011.55,22.0209,294.002,1035.34,177.75,36.7766,0.657703,0.657703,-0.635151,0.328316,4.79824,8.02661,12.6096,-9.62473,-9.62473,0.333591,5.37255,5.39665,20.8617,31.2278,762.117,761.378,2023.97,3146.31,5858.77,9635.98,10896.5,571.913,570.272,562.287,555.196,538.637,512.701,504.193,74.0994,66.557,82.7398,49.8433,7.00435,48.5554,58.7119,0.133945,0.131757,-0.10006,-0.0585814,0.00302696,0.0736651,0.020294,15.8046,13.8742,12.1364,5.19234,0.307122,0.374695,0.22923,0,0,0
11,11,2016,6,591,-21.8129,-49.5103,1009.38,1011.5,22.1146,294.096,1104.34,173,36.9329,0.720203,0.720203,-0.603901,0.265816,4.76699,8.02661,12.5783,-9.24973,-9.24973,0.146091,5.26318,5.34978,20.8304,31.259,762.117,761.378,2023.97,3146.31,5858.77,9636.48,10897,572.038,570.381,562.302,555.126,538.653,512.74,504.209,74.0994,66.2757,82.7711,51.6558,6.8481,47.9304,59.0556,0.106602,0.108319,-0.0688105,-0.0585814,0.00302696,0.0638995,0.0124815,15.9251,13.9073,12.1534,5.35712,0.30063,0.371279,0.230954,0,0,0
11,11,2016,6,592,-21.7704,-49.5103,1009.33,1011.47,22.1771,294.159,1191.34,166.5,37.1672,0.782703,0.782703,-0.635151,0.203316,4.73574,8.05786,12.5783,-8.87473,-8.87473,-0.103909,5.1538,5.31853,20.7679,31.259,762.117,761.378,2023.97,3146.31,5858.77,9636.98,10898,572.209,570.459,562.318,555.048,538.684,512.779,504.217,73.8806,66.182,82.8023,53.687,6.7231,47.3054,59.3994,0.0714455,0.0692568,-0.0531855,-0.0507689,0.00302696,0.0521808,0.00466895,16.0434,13.9538,12.1704,5.54013,0.295853,0.367831,0.232491,0,0,0
11,11,2016,6,593,-21.728,-49.5103,1009.3,1011.44,22.3646,294.315,1307.34,157.5,37.4016,0.782703,0.782703,-0.697651,0.140816,4.70449,8.08911,12.5471,-8.49973,-8.49973,-0.385159,5.01318,5.28728,20.7054,31.259,762.117,761.378,2023.97,3147.31,5859.02,9637.98,10898.5,572.428,570.506,562.333,554.962,538.7,512.818,504.225,73.5994,66.2445,82.8648,56.062,6.56685,46.7742,59.7119,0.0284767,0.0301943,-0.029748,-0.0429564,0.0108395,0.0365558,-0.00314355,16.1941,14.0074,12.1921,5.75372,0.289322,0.365084,0.233907,0,0,0
11,11,2016,6,594,-21.6855,-49.5103,1009.27,1011.41,22.599,294.502,1447.34,145.75,37.6751,0.751453,0.751453,-0.822651,0.0783157,4.67324,8.12036,12.5471,-8.12473,-8.12473,-0.728909,4.85693,5.25603,20.6429,31.2903,762.117,761.378,2023.97,3147.31,5859.02,9638.48,10899.5,572.678,570.538,562.349,554.86,538.731,512.849,504.232,73.2556,66.4945,82.9586,58.8433,6.44185,46.3054,60.0556,-0.014492,-0.0166807,-0.0219355,-0.0273314,0.0108395,0.0189776,-0.00900292,16.3623,14.0884,12.2186,6.00024,0.284497,0.362524,0.235449,0,0,0
11,11,2016,6,595,-21.643,-49.5103,1009.24,1011.38,22.8646,294.705,1612.34,131.25,37.9876,0.626453,0.626453,-0.978901,0.0470657,4.64199,8.15161,12.5471,-7.71848,-7.71848,-1.10391,4.66943,5.2404,20.5804,31.2903,762.117,761.378,2023.97,3147.31,5859.27,9638.98,10900,572.991,570.553,562.365,554.751,538.762,512.873,504.24,72.6931,66.8382,83.1148,61.9995,6.3481,45.9304,60.3681,-0.0574608,-0.0557432,-0.0375605,-0.0117064,0.00302696,-0.00445986,-0.0168154,16.5428,14.1765,12.2545,6.2783,0.281032,0.360407,0.23687,0,0,0
11,11,2016,6,596,-21.6005,-49.5103,1009.23,1011.34,23.1302,294.893,1826.34,115.75,38.3782,0.376453,0.376453,-1.13515,0.0470657,4.57949,8.21411,12.5783,-7.24973,-7.24973,-1.41641,4.4663,5.20915,20.5179,31.2903,762.117,761.378,2023.97,3147.31,5859.27,9639.48,10900.5,573.35,570.553,562.38,554.634,538.793,512.896,504.24,72.0369,67.2757,83.2398,65.3745,6.25435,45.6804,60.7119,-0.135586,-0.133868,-0.10006,-0.0273314,-0.00478554,-0.0396161,-0.0324404,16.7486,14.2714,12.2858,6.57085,0.277548,0.359262,0.23822,0,0,0
11,11,2016,6,597,-21.5581,-49.5103,1009.19,1011.28,23.7552,295.268,2060.34,98.75,38.8469,0.0327034,0.0327034,-1.26015,0.140816,4.51699,8.24536,12.6096,-6.70286,-6.70286,-1.57266,4.2788,5.1779,20.4242,31.259,762.117,761.378,2023.97,3147.31,5859.52,9639.98,10901.5,573.772,570.538,562.396,554.524,538.825,512.92,504.24,71.3181,67.8382,83.3336,68.7183,6.1606,45.5242,61.0869,-0.244961,-0.243243,-0.185998,-0.0742064,-0.0204105,-0.068913,-0.0441592,17.003,14.3797,12.3124,6.85911,0.274045,0.358849,0.239692,0,0,0
11,11,2016,6,598,-21.5156,-49.5103,1009.16,1011.22,24.349,295.565,2137.34,78.75,39.2766,-0.436047,-0.436047,-1.32265,0.328316,4.45449,8.30786,12.6721,-5.85911,-5.93723,-1.52578,4.16943,5.16228,20.3617,31.259,762.117,761.378,2023.97,3147.31,5859.52,9640.98,10902,574.147,570.538,562.404,554.423,538.856,512.943,504.248,70.5369,68.4632,83.3961,71.562,6.0981,45.3679,61.4306,-0.330898,-0.329181,-0.19381,-0.0585814,-0.028223,-0.084538,-0.0500185,17.1941,14.5153,12.328,7.09664,0.271917,0.358433,0.24124,0,0,0
29,11,2016,6,1,-22.5774,-50.5596,1011.11,1013.43,21.6654,293.908,548.765,66.75,53.2255,4.21711,4.22344,4.19174,3.61362,1.49759,-3.34158,-3.25979,-1.36858,-1.36858,-1.95991,3.39987,7.08737,5.98248,5.61611,774.228,773.209,2028.42,3153.18,5871.06,9709.2,10979.6,573.405,568.952,561.795,554.756,539.972,515.598,505.186,67.0279,77.5469,78.6152,94.5426,92.3096,75.3891,69.52,0.0989146,0.100597,-0.159981,-0.344213,-0.0448408,-0.0011847,-0.0630975,15.606,14.9532,11.1579,9.62797,4.51428,0.768936,0.301359,0,0,0
29,11,2016,6,2,-22.535,-50.5596,1011.1,1013.43,21.7122,293.971,545.765,67.25,53.245,4.21711,4.22344,4.23862,3.66049,1.56009,-3.27908,-3.22854,-1.25921,-1.25921,-1.89741,3.38424,6.99362,5.91998,5.45986,774.228,773.209,2028.42,3153.18,5871.06,9709.45,10979.8,573.405,568.952,561.803,554.748,540.019,515.606,505.186,67.0279,77.6094,78.6152,94.6364,91.7159,75.3579,69.5513,0.0676646,0.0654404,-0.210763,-0.359838,-0.0643721,0.010534,-0.0689569,15.606,14.9655,11.1636,9.63249,4.50122,0.769187,0.301495,0,0,0
29,11,2016,6,3,-22.4925,-50.5596,1011.11,1013.43,21.7279,293.971,539.765,68,53.2059,4.20148,4.20782,4.30112,3.73862,1.60696,-3.21658,-3.22854,-1.14983,-1.14983,-1.83491,3.39987,6.9155,5.82623,5.27236,774.228,773.209,2028.42,3153.18,5871.31,9709.45,10979.8,573.405,568.936,561.803,554.748,540.058,515.606,505.186,66.9654,77.6719,78.6465,94.6989,91.1534,75.3579,69.6138,0.0442271,0.0459092,-0.242013,-0.36765,-0.0799971,0.0183465,-0.0738397,15.5911,14.9634,11.1681,9.63895,4.48685,0.769187,0.301766,0,0,0
29,11,2016,6,4,-22.45,-50.5596,1011.11,1013.46,21.6966,293.955,530.765,68.75,53.1278,4.17023,4.17657,4.34799,3.83237,1.65384,-3.18533,-3.19729,-1.04046,-1.04046,-1.77241,3.41549,6.82175,5.73248,5.08486,774.228,773.209,2029.42,3153.18,5871.31,9709.7,10980.1,573.42,568.936,561.811,554.74,540.097,515.606,505.178,66.7779,77.7344,78.6777,94.7301,90.6221,75.3891,69.7388,0.0325084,0.0341904,-0.26545,-0.36765,-0.0839033,0.026159,-0.0787225,15.5609,14.9757,11.1783,9.63701,4.47391,0.769506,0.302061,0,0,0
29,11,2016,6,5,-22.4076,-50.5596,1011.13,1013.49,21.431,293.721,520.765,69.5,52.9716,4.10773,4.11407,4.39487,3.94174,1.68509,-3.12283,-3.16604,-0.962334,-0.962334,-1.67866,3.43112,6.71237,5.63873,4.86611,774.228,773.209,2029.42,3153.18,5871.56,9709.7,10980.1,573.452,568.92,561.819,554.74,540.128,515.606,505.178,66.4654,77.8281,78.6777,94.6989,90.1534,75.5141,69.9263,0.0325084,0.0302842,-0.284981,-0.359838,-0.0878096,0.0320184,-0.0787225,15.5154,14.9796,11.184,9.63378,4.46129,0.770784,0.302873,0,0,0
29,11,2016,6,6,-22.3651,-50.5596,1011.14,1013.52,21.3685,293.642,509.765,70.5,52.8544,4.06086,4.06719,4.44174,4.06674,1.73196,-3.06033,-3.16604,-0.899834,-0.899834,-1.58491,3.46237,6.61862,5.54498,4.64736,774.228,773.209,2029.42,3153.18,5871.56,9709.95,10980.1,573.467,568.92,561.819,554.74,540.159,515.606,505.171,66.1842,77.8594,78.6777,94.6676,89.7471,75.6704,70.2075,0.0403209,0.0420029,-0.2967,-0.352025,-0.0917158,0.0359247,-0.079699,15.4626,14.9858,11.184,9.63055,4.45171,0.772381,0.303843,0,0,0
29,11,2016,6,7,-22.3226,-50.5596,1011.14,1013.55,21.3372,293.627,501.765,71.25,52.7762,4.01398,4.02032,4.47299,4.20737,1.76321,-2.96658,-3.10354,-0.837334,-0.837334,-1.47553,3.49362,6.52487,5.41998,4.39736,774.228,773.209,2029.42,3153.18,5871.56,9709.95,10980.3,573.514,568.92,561.827,554.74,540.191,515.606,505.171,65.9029,77.7969,78.6777,94.6051,89.3721,75.8266,70.5825,0.0559459,0.0576279,-0.288888,-0.328588,-0.0917158,0.0300653,-0.0816522,15.4387,14.9735,11.1897,9.6241,4.44361,0.773977,0.305467,0,0,0
29,11,2016,6,8,-22.2801,-50.5596,1011.13,1013.52,21.4935,293.799,496.765,71.75,52.913,3.99836,4.00469,4.51987,4.33237,1.79446,-2.90408,-3.04104,-0.806084,-0.806084,-1.38178,3.50924,6.43112,5.26373,4.14736,774.228,773.209,2029.42,3153.18,5871.81,9710.2,10980.3,573.53,568.952,561.834,554.74,540.222,515.614,505.163,65.8092,77.6719,78.6777,94.4801,88.9971,75.9516,71.0513,0.0442271,0.0459092,-0.324044,-0.328588,-0.111247,-0.0011847,-0.104113,15.4306,14.9779,11.1954,9.61118,4.43545,0.77583,0.307245,0,0,0
29,11,2016,6,9,-22.2377,-50.5596,1011.1,1013.4,21.5091,293.924,488.765,73.5,53.3036,3.93586,3.94219,4.58237,4.48862,1.82571,-2.81033,-2.97854,-0.774834,-0.774834,-1.27241,3.55612,6.33737,5.10748,3.86611,774.228,773.209,2029.42,3153.18,5871.81,9710.2,10980.6,573.483,568.952,561.842,554.748,540.253,515.614,505.163,66.2154,77.7031,78.6777,94.2926,88.4971,75.9204,71.4888,0.00125837,-0.000965834,-0.367013,-0.312963,-0.111247,-0.020716,-0.117785,15.4846,14.984,11.2011,9.59696,4.42094,0.77551,0.309138,0,0,0
29,11,2016,6,10,-22.1952,-50.5596,1011.03,1013.24,21.4466,294.017,474.765,76.25,53.8309,3.74836,3.75469,4.67612,4.66049,1.85696,-2.71658,-2.88479,-0.727959,-0.727959,-1.13178,3.60299,6.25925,4.88873,3.58486,774.228,773.209,2029.42,3153.18,5871.81,9710.45,10980.8,573.389,568.905,561.85,554.756,540.292,515.614,505.155,66.9342,78.0156,78.6777,94.0426,87.9034,75.6704,71.77,-0.0338979,-0.0322158,-0.3592,-0.281713,-0.0995283,-0.0148566,-0.114855,15.569,15.002,11.2068,9.57626,4.40423,0.772953,0.3101,0,0,0
29,11,2016,6,11,-22.1527,-50.5596,1010.99,1013.05,21.556,294.236,455.765,79.25,54.3973,3.62336,3.61407,4.76987,4.81674,1.85696,-2.62283,-2.79104,-0.696709,-0.696709,-1.00678,3.64987,6.21237,4.66998,3.27236,774.228,773.209,2029.42,3153.18,5871.81,9710.7,10981.1,573.28,568.873,561.85,554.763,540.339,515.622,505.147,67.7154,78.2969,78.6777,93.8239,87.1221,75.2954,71.9263,-0.0299916,-0.0283096,-0.320138,-0.2739,-0.0604658,0.0163934,-0.095324,15.652,15.0282,11.2068,9.55877,4.38052,0.769688,0.310521,0,0,0
29,11,2016,6,12,-22.1102,-50.5596,1010.94,1012.93,21.6185,294.346,440.765,81.25,54.788,3.54523,3.53594,4.83237,4.97299,1.84134,-2.56033,-2.69729,-0.649834,-0.649834,-0.897408,3.69674,6.18112,4.41998,2.95986,774.228,773.209,2029.42,3153.18,5871.81,9710.95,10981.1,573.202,568.858,561.858,554.763,540.386,515.622,505.139,68.2779,78.4219,78.709,93.6051,86.3409,74.9829,71.9888,-0.0143666,-0.0126846,-0.288888,-0.281713,-0.0174971,0.0476434,-0.0787225,15.7113,15.0382,11.217,9.53614,4.35657,0.76649,0.310537,0,0,0
29,11,2016,6,13,-22.0678,-50.5596,1010.96,1012.93,21.6029,294.189,434.765,82.25,54.7294,3.42023,3.42657,4.86362,5.08237,1.82571,-2.46658,-2.60354,-0.587334,-0.587334,-0.788033,3.71237,6.13425,4.20123,2.67861,774.228,773.209,2029.42,3153.18,5872.06,9711.2,10981.3,573.17,568.842,561.866,554.763,540.417,515.622,505.139,68.4029,78.5156,78.709,93.4176,85.6221,74.7954,71.9888,-0.00264788,-0.00487208,-0.249825,-0.289525,-0.0174971,0.0495965,-0.0777459,15.7112,15.042,11.2227,9.51675,4.3304,0.764571,0.310537,0,0,0
29,11,2016,6,14,-22.0253,-50.5596,1010.99,1013.02,21.2904,293.783,429.765,82.5,54.3387,3.31086,3.30157,4.89487,5.14487,1.81009,-2.37283,-2.54104,-0.540459,-0.540459,-0.678658,3.72799,6.07175,3.98248,2.36611,774.228,773.209,2029.42,3153.18,5872.06,9711.2,10981.3,573.155,568.842,561.873,554.771,540.441,515.622,505.139,68.2779,78.5156,78.6777,93.2614,85.1221,74.7329,71.9263,0.0129771,0.0107529,-0.191231,-0.234838,-0.0331221,0.041784,-0.079699,15.667,15.042,11.2239,9.50568,4.31267,0.763931,0.310267,0,0,0
